"price_variable_name","construction_stage","not_final_variable","source_system","source_dataset","source_table_or_series","source_line_or_series_id","source_series_id","source_description","year","time_period","value","unit","frequency","source_file","provenance_status","notes"
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1972,"1972-10-01",25.045,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1973,"1973-01-01",25.191,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1973,"1973-04-01",25.471,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1973,"1973-07-01",25.798,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1973,"1973-10-01",26.404,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1974,"1974-01-01",26.999,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1974,"1974-04-01",27.987,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1974,"1974-07-01",28.855,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1974,"1974-10-01",29.729,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1975,"1975-01-01",30.696,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1975,"1975-04-01",31.165,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1975,"1975-07-01",31.641,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1975,"1975-10-01",32.095,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1976,"1976-01-01",32.462,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1976,"1976-04-01",32.824,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1976,"1976-07-01",33.281,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1976,"1976-10-01",33.893,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1977,"1977-01-01",34.369,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1977,"1977-04-01",34.931,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1977,"1977-07-01",35.386,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1977,"1977-10-01",36.001,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1978,"1978-01-01",36.423,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1978,"1978-04-01",37.076,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1978,"1978-07-01",37.777,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1978,"1978-10-01",38.531,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1979,"1979-01-01",39.158,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1979,"1979-04-01",40.252,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1979,"1979-07-01",41.094,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1979,"1979-10-01",41.89,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1980,"1980-01-01",42.957,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1980,"1980-04-01",44.175,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1980,"1980-07-01",44.872,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1980,"1980-10-01",45.851,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1981,"1981-01-01",47.273,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1981,"1981-04-01",48.237,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1981,"1981-07-01",49.247,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1981,"1981-10-01",50.149,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1982,"1982-01-01",50.787,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1982,"1982-04-01",51.439,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1982,"1982-07-01",52.062,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1982,"1982-10-01",52.624,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1983,"1983-01-01",52.816,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1983,"1983-04-01",53.06,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1983,"1983-07-01",53.957,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1983,"1983-10-01",54.228,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1984,"1984-01-01",54.327,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1984,"1984-04-01",54.822,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1984,"1984-07-01",55.295,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1984,"1984-10-01",55.577,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1985,"1985-01-01",56.194,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1985,"1985-04-01",56.53,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1985,"1985-07-01",56.943,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1985,"1985-10-01",57.069,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1986,"1986-01-01",57.361,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1986,"1986-04-01",57.406,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1986,"1986-07-01",57.488,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
