"stage_id","year","asset_scope","variable_id","value","unit","support_status","source_variable_id","source_stage","transformation_family","exact_formula","lag_order"
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2003,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-347297.112096629,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2004,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-362793.296316952,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2005,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-322707.87324987,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2006,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-258331.283979972,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2007,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-182201.012569734,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2008,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-151869.309947041,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2009,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-282555.752385337,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2010,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-366334.972416835,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2011,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-346694.145529998,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2012,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-285276.184558495,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2013,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-286329.581038697,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2014,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-202170.609072007,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2015,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-241963.646215231,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2016,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-280384.415629342,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2017,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-242178.802414377,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2018,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-203629.030050582,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2019,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-199245.817350774,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2020,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-240170.860724959,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2021,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-286889.53869908,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2022,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-238067.377260926,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2023,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-153211.049215144,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2024,"NRC","NET_ACCUMULATION_NET_FLOW_NRC",-152498.360029716,"millions_2017_dollars","fully_supported","I_NRC_REAL_2017; CFC_NRC_GPIM_2017","S29F","net_stock_flow_net_change","I_NRC_REAL_2017 - CFC_NRC_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1901,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",1723395.05606458,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1902,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2055519.78507691,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1903,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2215390.74034837,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1904,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",1887512.32649941,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1905,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",1873839.76941818,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1906,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2170475.7446484,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1907,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2343158.9449297,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1908,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",1568535.14155107,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1909,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",1869995.61399303,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1910,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2280652.98672907,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1911,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",1911799.90065663,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1912,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2080891.0505359,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1913,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2124683.28581398,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1914,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",1216320.14992275,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1915,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",810096.43052473,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1916,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",1727331.28498305,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1917,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2520963.28372791,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1918,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2895311.20048227,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1919,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2999362.46515067,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1920,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",4486032.71572355,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1921,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2073223.15779782,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1922,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2195909.51894384,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1923,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",3819783.58846947,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1924,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2775962.0141301,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1925,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2602787.79932155,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1926,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2772760.80015457,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1927,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2271434.20257114,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1928,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2154725.64163966,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1929,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",2778052.66745454,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1930,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",1513320.22676034,"millions_2017_dollars","partial_vintage_warmup","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1931,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1662821.67565214,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1932,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-2980363.90591941,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1933,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-3162992.53401899,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1934,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-2841266.10226371,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1935,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-2510937.25701625,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1936,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-2076353.83686589,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1937,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1550795.85571687,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1938,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-2170407.99334381,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1939,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1896580.24571285,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1940,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1662995.95916185,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1941,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1534967.90327936,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1942,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1971977.16829188,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1943,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-2133608.71844392,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1944,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1762169.1301558,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1945,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1248681.34670451,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1946,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-674546.89528302,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1947,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-588357.77066975,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1948,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-522963.05571982,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1949,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-756807.42427376,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1950,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-894004.98240963,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1951,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-923708.48504998,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1952,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-647853.16724962,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1953,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-591201.95505859,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1954,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-898401.18949704,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1955,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-947010.89394034,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1956,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-709496.9301766,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1957,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-828418.75503302,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
