"spec_id","window_id","period_family","window_type","window_start","window_end","n_obs","dummy_variant","dummy_variant_label","n_dummies","dummy_years","effective_n_after_controls","po_type","po_demean","po_lag","po_statistic","po_cv_1pct","po_cv_5pct","po_cv_10pct","phillips_ouliaris_gate","po_test_function","dummy_adjustment_method","po_error","po_warning","historical_prior_used"
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1968","Fordist_pre_1974","rolling_endpoint",1929,1968,40,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",21,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1968","Fordist_pre_1974","rolling_endpoint",1929,1968,40,"D3","all_high_and_medium_priority_in_window",23,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1969","Fordist_pre_1974","rolling_endpoint",1929,1969,41,"D0","no_dummies_current_S32_baseline",0,"",41,"Pz","constant","short",26.789778153598,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1969","Fordist_pre_1974","rolling_endpoint",1929,1969,41,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",34,"Pz","constant","short",39.8883205509107,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1969","Fordist_pre_1974","rolling_endpoint",1929,1969,41,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",22,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1969","Fordist_pre_1974","rolling_endpoint",1929,1969,41,"D3","all_high_and_medium_priority_in_window",24,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1969","Fordist_pre_1974","rolling_endpoint",1929,1969,41,"D0","no_dummies_current_S32_baseline",0,"",41,"Pz","constant","short",22.1788036843857,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1969","Fordist_pre_1974","rolling_endpoint",1929,1969,41,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",34,"Pz","constant","short",25.7255816611583,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1969","Fordist_pre_1974","rolling_endpoint",1929,1969,41,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",22,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1969","Fordist_pre_1974","rolling_endpoint",1929,1969,41,"D3","all_high_and_medium_priority_in_window",24,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1970","Fordist_pre_1974","rolling_endpoint",1929,1970,42,"D0","no_dummies_current_S32_baseline",0,"",42,"Pz","constant","short",28.7341377883448,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1970","Fordist_pre_1974","rolling_endpoint",1929,1970,42,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",35,"Pz","constant","short",41.9855429151773,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1970","Fordist_pre_1974","rolling_endpoint",1929,1970,42,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1970","Fordist_pre_1974","rolling_endpoint",1929,1970,42,"D3","all_high_and_medium_priority_in_window",24,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1970","Fordist_pre_1974","rolling_endpoint",1929,1970,42,"D0","no_dummies_current_S32_baseline",0,"",42,"Pz","constant","short",21.9438299197377,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1970","Fordist_pre_1974","rolling_endpoint",1929,1970,42,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",35,"Pz","constant","short",23.9247576843974,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1970","Fordist_pre_1974","rolling_endpoint",1929,1970,42,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1970","Fordist_pre_1974","rolling_endpoint",1929,1970,42,"D3","all_high_and_medium_priority_in_window",24,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1971","Fordist_pre_1974","rolling_endpoint",1929,1971,43,"D0","no_dummies_current_S32_baseline",0,"",43,"Pz","constant","short",28.6410962534829,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1971","Fordist_pre_1974","rolling_endpoint",1929,1971,43,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",36,"Pz","constant","short",42.1918738549344,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1971","Fordist_pre_1974","rolling_endpoint",1929,1971,43,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1971","Fordist_pre_1974","rolling_endpoint",1929,1971,43,"D3","all_high_and_medium_priority_in_window",25,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1971","Fordist_pre_1974","rolling_endpoint",1929,1971,43,"D0","no_dummies_current_S32_baseline",0,"",43,"Pz","constant","short",22.4695805710146,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1971","Fordist_pre_1974","rolling_endpoint",1929,1971,43,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",36,"Pz","constant","short",23.4322859664128,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1971","Fordist_pre_1974","rolling_endpoint",1929,1971,43,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1971","Fordist_pre_1974","rolling_endpoint",1929,1971,43,"D3","all_high_and_medium_priority_in_window",25,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1972","Fordist_pre_1974","rolling_endpoint",1929,1972,44,"D0","no_dummies_current_S32_baseline",0,"",44,"Pz","constant","short",29.5101232597365,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1972","Fordist_pre_1974","rolling_endpoint",1929,1972,44,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",37,"Pz","constant","short",43.1608181821365,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1972","Fordist_pre_1974","rolling_endpoint",1929,1972,44,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",25,"Pz","constant","short",97.1745546462173,109.4525,89.7619,80.2034,"pass_5pct","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1972","Fordist_pre_1974","rolling_endpoint",1929,1972,44,"D3","all_high_and_medium_priority_in_window",25,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",19,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1972","Fordist_pre_1974","rolling_endpoint",1929,1972,44,"D0","no_dummies_current_S32_baseline",0,"",44,"Pz","constant","short",22.5733027570792,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1972","Fordist_pre_1974","rolling_endpoint",1929,1972,44,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",37,"Pz","constant","short",22.8892508716503,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1972","Fordist_pre_1974","rolling_endpoint",1929,1972,44,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",25,"Pz","constant","short",61.07080196035,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1972","Fordist_pre_1974","rolling_endpoint",1929,1972,44,"D3","all_high_and_medium_priority_in_window",25,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",19,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1973","Fordist_pre_1974","rolling_endpoint",1929,1973,45,"D0","no_dummies_current_S32_baseline",0,"",45,"Pz","constant","short",30.4189530904553,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1973","Fordist_pre_1974","rolling_endpoint",1929,1973,45,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",38,"Pz","constant","short",44.0497793779992,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1973","Fordist_pre_1974","rolling_endpoint",1929,1973,45,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",26,"Pz","constant","short",98.2263696371737,109.4525,89.7619,80.2034,"pass_5pct","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1973","Fordist_pre_1974","rolling_endpoint",1929,1973,45,"D3","all_high_and_medium_priority_in_window",25,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1973","Fordist_pre_1974","rolling_endpoint",1929,1973,45,"D0","no_dummies_current_S32_baseline",0,"",45,"Pz","constant","short",22.7203790938606,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1973","Fordist_pre_1974","rolling_endpoint",1929,1973,45,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",38,"Pz","constant","short",22.4925484850882,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1973","Fordist_pre_1974","rolling_endpoint",1929,1973,45,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",26,"Pz","constant","short",62.0799268344402,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1973","Fordist_pre_1974","rolling_endpoint",1929,1973,45,"D3","all_high_and_medium_priority_in_window",25,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_1998","post_Fordist_post_1973","rolling_endpoint",1974,1998,25,"D0","no_dummies_current_S32_baseline",0,"",25,"Pz","constant","short",18.280754479923,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_1998","post_Fordist_post_1973","rolling_endpoint",1974,1998,25,"D1","strict_high_recurrence_high_priority",0,"",25,"Pz","constant","short",18.280754479923,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_1998","post_Fordist_post_1973","rolling_endpoint",1974,1998,25,"D2","all_high_priority_in_window",5,"1975 | 1977 | 1982 | 1984 | 1992",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_1998","post_Fordist_post_1973","rolling_endpoint",1974,1998,25,"D3","all_high_and_medium_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_1998","post_Fordist_post_1973","rolling_endpoint",1974,1998,25,"D0","no_dummies_current_S32_baseline",0,"",25,"Pz","constant","short",13.7974298849346,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_1998","post_Fordist_post_1973","rolling_endpoint",1974,1998,25,"D1","strict_high_recurrence_high_priority",0,"",25,"Pz","constant","short",13.7974298849346,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_1998","post_Fordist_post_1973","rolling_endpoint",1974,1998,25,"D2","all_high_priority_in_window",5,"1975 | 1977 | 1982 | 1984 | 1992",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_1998","post_Fordist_post_1973","rolling_endpoint",1974,1998,25,"D3","all_high_and_medium_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_1999","post_Fordist_post_1973","rolling_endpoint",1974,1999,26,"D0","no_dummies_current_S32_baseline",0,"",26,"Pz","constant","short",19.0192203603913,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_1999","post_Fordist_post_1973","rolling_endpoint",1974,1999,26,"D1","strict_high_recurrence_high_priority",0,"",26,"Pz","constant","short",19.0192203603913,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_1999","post_Fordist_post_1973","rolling_endpoint",1974,1999,26,"D2","all_high_priority_in_window",6,"1975 | 1977 | 1982 | 1984 | 1992 | 1999",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_1999","post_Fordist_post_1973","rolling_endpoint",1974,1999,26,"D3","all_high_and_medium_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_1999","post_Fordist_post_1973","rolling_endpoint",1974,1999,26,"D0","no_dummies_current_S32_baseline",0,"",26,"Pz","constant","short",11.8643832063497,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_1999","post_Fordist_post_1973","rolling_endpoint",1974,1999,26,"D1","strict_high_recurrence_high_priority",0,"",26,"Pz","constant","short",11.8643832063497,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_1999","post_Fordist_post_1973","rolling_endpoint",1974,1999,26,"D2","all_high_priority_in_window",6,"1975 | 1977 | 1982 | 1984 | 1992 | 1999",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_1999","post_Fordist_post_1973","rolling_endpoint",1974,1999,26,"D3","all_high_and_medium_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2000","post_Fordist_post_1973","rolling_endpoint",1974,2000,27,"D0","no_dummies_current_S32_baseline",0,"",27,"Pz","constant","short",18.4370315593781,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2000","post_Fordist_post_1973","rolling_endpoint",1974,2000,27,"D1","strict_high_recurrence_high_priority",0,"",27,"Pz","constant","short",18.4370315593781,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2000","post_Fordist_post_1973","rolling_endpoint",1974,2000,27,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
