"state_id","replication","rho_hat"
"CORP_GVA",796,0.89
"CORP_GVA",797,0.98
"CORP_GVA",798,0.95
"CORP_GVA",799,0.98
"CORP_GVA",800,0.96
"CORP_GVA",801,0.95
"CORP_GVA",802,0.98
"CORP_GVA",803,0.98
"CORP_GVA",804,0.95
"CORP_GVA",805,0.98
"CORP_GVA",806,0.98
"CORP_GVA",807,0.96
"CORP_GVA",808,0.94
"CORP_GVA",809,0.98
"CORP_GVA",810,0.98
"CORP_GVA",811,0.89
"CORP_GVA",812,0.97
"CORP_GVA",813,0.9
"CORP_GVA",814,0.97
"CORP_GVA",815,0.97
"CORP_GVA",816,0.9
"CORP_GVA",817,0.94
"CORP_GVA",818,0.98
"CORP_GVA",819,0.88
"CORP_GVA",820,0.94
"CORP_GVA",821,0.95
"CORP_GVA",822,0.92
"CORP_GVA",823,0.97
"CORP_GVA",824,0.92
"CORP_GVA",825,0.98
"CORP_GVA",826,0.93
"CORP_GVA",827,0.95
"CORP_GVA",828,0.94
"CORP_GVA",829,0.92
"CORP_GVA",830,0.86
"CORP_GVA",831,0.87
"CORP_GVA",832,0.93
"CORP_GVA",833,0.95
"CORP_GVA",834,0.98
"CORP_GVA",835,0.93
"CORP_GVA",836,0.91
"CORP_GVA",837,0.96
"CORP_GVA",838,0.86
"CORP_GVA",839,0.98
"CORP_GVA",840,0.95
"CORP_GVA",841,0.94
"CORP_GVA",842,0.92
"CORP_GVA",843,0.9
"CORP_GVA",844,0.98
"CORP_GVA",845,0.92
"CORP_GVA",846,0.97
"CORP_GVA",847,0.93
"CORP_GVA",848,0.88
"CORP_GVA",849,0.89
"CORP_GVA",850,0.97
"CORP_GVA",851,0.96
"CORP_GVA",852,0.97
"CORP_GVA",853,0.98
"CORP_GVA",854,0.93
"CORP_GVA",855,0.93
"CORP_GVA",856,0.93
"CORP_GVA",857,0.95
"CORP_GVA",858,0.96
"CORP_GVA",859,0.98
"CORP_GVA",860,0.98
"CORP_GVA",861,0.92
"CORP_GVA",862,0.95
"CORP_GVA",863,0.98
"CORP_GVA",864,0.96
"CORP_GVA",865,0.92
"CORP_GVA",866,0.98
"CORP_GVA",867,0.95
"CORP_GVA",868,0.98
"CORP_GVA",869,0.92
"CORP_GVA",870,0.98
"CORP_GVA",871,0.97
"CORP_GVA",872,0.9
"CORP_GVA",873,0.96
"CORP_GVA",874,0.98
"CORP_GVA",875,0.9
"CORP_GVA",876,0.9
"CORP_GVA",877,0.93
"CORP_GVA",878,0.92
"CORP_GVA",879,0.97
"CORP_GVA",880,0.98
"CORP_GVA",881,0.96
"CORP_GVA",882,0.96
"CORP_GVA",883,0.97
"CORP_GVA",884,0.98
"CORP_GVA",885,0.89
"CORP_GVA",886,0.98
"CORP_GVA",887,0.94
"CORP_GVA",888,0.91
"CORP_GVA",889,0.97
"CORP_GVA",890,0.95
"CORP_GVA",891,0.89
"CORP_GVA",892,0.97
"CORP_GVA",893,0.93
"CORP_GVA",894,0.95
"CORP_GVA",895,0.9
"CORP_GVA",896,0.98
"CORP_GVA",897,0.97
"CORP_GVA",898,0.93
"CORP_GVA",899,0.98
"CORP_GVA",900,0.92
"CORP_GVA",901,0.96
"CORP_GVA",902,0.94
"CORP_GVA",903,0.98
"CORP_GVA",904,0.97
"CORP_GVA",905,0.98
"CORP_GVA",906,0.87
"CORP_GVA",907,0.93
"CORP_GVA",908,0.98
"CORP_GVA",909,0.94
"CORP_GVA",910,0.95
"CORP_GVA",911,0.94
"CORP_GVA",912,0.93
"CORP_GVA",913,0.97
"CORP_GVA",914,0.97
"CORP_GVA",915,0.95
"CORP_GVA",916,0.93
"CORP_GVA",917,0.94
"CORP_GVA",918,0.88
"CORP_GVA",919,0.87
"CORP_GVA",920,0.92
"CORP_GVA",921,0.92
"CORP_GVA",922,0.9
"CORP_GVA",923,0.87
"CORP_GVA",924,0.91
"CORP_GVA",925,0.96
"CORP_GVA",926,0.93
"CORP_GVA",927,0.98
"CORP_GVA",928,0.95
"CORP_GVA",929,0.95
"CORP_GVA",930,0.93
"CORP_GVA",931,0.86
"CORP_GVA",932,0.93
"CORP_GVA",933,0.91
"CORP_GVA",934,0.94
"CORP_GVA",935,0.98
"CORP_GVA",936,0.93
"CORP_GVA",937,0.98
"CORP_GVA",938,0.94
"CORP_GVA",939,0.89
"CORP_GVA",940,0.94
"CORP_GVA",941,0.97
"CORP_GVA",942,0.96
"CORP_GVA",943,0.98
"CORP_GVA",944,0.91
"CORP_GVA",945,0.98
"CORP_GVA",946,0.93
"CORP_GVA",947,0.98
"CORP_GVA",948,0.95
"CORP_GVA",949,0.98
"CORP_GVA",950,0.94
"CORP_GVA",951,0.98
"CORP_GVA",952,0.89
"CORP_GVA",953,0.95
"CORP_GVA",954,0.98
"CORP_GVA",955,0.97
"CORP_GVA",956,0.91
"CORP_GVA",957,0.9
"CORP_GVA",958,0.91
"CORP_GVA",959,0.9
"CORP_GVA",960,0.98
"CORP_GVA",961,0.92
"CORP_GVA",962,0.98
"CORP_GVA",963,0.98
"CORP_GVA",964,0.95
"CORP_GVA",965,0.97
"CORP_GVA",966,0.98
"CORP_GVA",967,0.91
"CORP_GVA",968,0.9
"CORP_GVA",969,0.96
"CORP_GVA",970,0.95
"CORP_GVA",971,0.82
"CORP_GVA",972,0.98
"CORP_GVA",973,0.96
"CORP_GVA",974,0.98
"CORP_GVA",975,0.97
"CORP_GVA",976,0.93
"CORP_GVA",977,0.86
"CORP_GVA",978,0.95
"CORP_GVA",979,0.93
"CORP_GVA",980,0.96
"CORP_GVA",981,0.98
"CORP_GVA",982,0.92
"CORP_GVA",983,0.95
"CORP_GVA",984,0.94
"CORP_GVA",985,0.96
"CORP_GVA",986,0.98
"CORP_GVA",987,0.98
"CORP_GVA",988,0.95
"CORP_GVA",989,0.91
"CORP_GVA",990,0.93
"CORP_GVA",991,0.87
"CORP_GVA",992,0.96
"CORP_GVA",993,0.95
"CORP_GVA",994,0.87
"CORP_GVA",995,0.93
"CORP_GVA",996,0.97
"CORP_GVA",997,0.95
"CORP_GVA",998,0.94
"CORP_GVA",999,0.95
"CORP_GVA",1000,0.95
"CORP_NVA",1,0.95
"CORP_NVA",2,0.97
"CORP_NVA",3,0.98
"CORP_NVA",4,0.94
"CORP_NVA",5,0.91
"CORP_NVA",6,0.94
"CORP_NVA",7,0.88
"CORP_NVA",8,0.95
"CORP_NVA",9,0.79
"CORP_NVA",10,0.93
"CORP_NVA",11,0.98
"CORP_NVA",12,0.94
"CORP_NVA",13,0.93
"CORP_NVA",14,0.96
"CORP_NVA",15,0.98
"CORP_NVA",16,0.95
"CORP_NVA",17,0.97
"CORP_NVA",18,0.8
"CORP_NVA",19,0.84
"CORP_NVA",20,0.93
"CORP_NVA",21,0.98
"CORP_NVA",22,0.93
"CORP_NVA",23,0.92
"CORP_NVA",24,0.84
"CORP_NVA",25,0.94
"CORP_NVA",26,0.93
"CORP_NVA",27,0.95
"CORP_NVA",28,0.91
"CORP_NVA",29,0.74
"CORP_NVA",30,0.89
"CORP_NVA",31,0.96
"CORP_NVA",32,0.98
"CORP_NVA",33,0.84
"CORP_NVA",34,0.94
"CORP_NVA",35,0.98
"CORP_NVA",36,0.9
"CORP_NVA",37,0.98
"CORP_NVA",38,0.87
"CORP_NVA",39,0.94
"CORP_NVA",40,0.98
"CORP_NVA",41,0.98
"CORP_NVA",42,0.79
"CORP_NVA",43,0.98
"CORP_NVA",44,0.98
"CORP_NVA",45,0.84
"CORP_NVA",46,0.94
"CORP_NVA",47,0.54
"CORP_NVA",48,0.93
"CORP_NVA",49,0.98
"CORP_NVA",50,0.92
"CORP_NVA",51,0.88
"CORP_NVA",52,0.98
"CORP_NVA",53,0.79
"CORP_NVA",54,0.96
"CORP_NVA",55,0.97
"CORP_NVA",56,0.98
"CORP_NVA",57,0.97
"CORP_NVA",58,0.98
"CORP_NVA",59,0.93
"CORP_NVA",60,0.98
"CORP_NVA",61,0.72
"CORP_NVA",62,0.67
"CORP_NVA",63,0.98
"CORP_NVA",64,0.9
"CORP_NVA",65,0.97
"CORP_NVA",66,0.92
"CORP_NVA",67,0.98
"CORP_NVA",68,0.98
"CORP_NVA",69,0.93
"CORP_NVA",70,0.87
"CORP_NVA",71,0.95
"CORP_NVA",72,0.95
"CORP_NVA",73,0.96
"CORP_NVA",74,0.98
"CORP_NVA",75,0.95
"CORP_NVA",76,0.94
"CORP_NVA",77,0.94
"CORP_NVA",78,0.98
"CORP_NVA",79,0.95
"CORP_NVA",80,0.98
"CORP_NVA",81,0.94
"CORP_NVA",82,0.98
"CORP_NVA",83,0.87
"CORP_NVA",84,0.94
"CORP_NVA",85,0.98
"CORP_NVA",86,0.98
"CORP_NVA",87,0.65
"CORP_NVA",88,0.98
"CORP_NVA",89,0.98
"CORP_NVA",90,0.96
"CORP_NVA",91,0.86
"CORP_NVA",92,0.98
"CORP_NVA",93,0.89
"CORP_NVA",94,0.89
"CORP_NVA",95,0.97
"CORP_NVA",96,0.84
"CORP_NVA",97,0.98
"CORP_NVA",98,0.98
"CORP_NVA",99,0.97
"CORP_NVA",100,0.89
"CORP_NVA",101,0.87
"CORP_NVA",102,0.95
"CORP_NVA",103,0.77
"CORP_NVA",104,0.85
"CORP_NVA",105,0.98
"CORP_NVA",106,0.85
"CORP_NVA",107,0.71
"CORP_NVA",108,0.96
"CORP_NVA",109,0.79
"CORP_NVA",110,0.89
"CORP_NVA",111,0.89
"CORP_NVA",112,0.95
"CORP_NVA",113,0.98
"CORP_NVA",114,0.98
"CORP_NVA",115,0.92
"CORP_NVA",116,0.96
"CORP_NVA",117,0.91
"CORP_NVA",118,0.79
"CORP_NVA",119,0.95
"CORP_NVA",120,0.88
"CORP_NVA",121,0.98
"CORP_NVA",122,0.97
"CORP_NVA",123,0.98
"CORP_NVA",124,0.98
"CORP_NVA",125,0.89
"CORP_NVA",126,0.89
"CORP_NVA",127,0.96
"CORP_NVA",128,0.85
"CORP_NVA",129,0.96
"CORP_NVA",130,0.97
"CORP_NVA",131,0.76
"CORP_NVA",132,0.95
"CORP_NVA",133,0.97
"CORP_NVA",134,0.91
"CORP_NVA",135,0.91
"CORP_NVA",136,0.98
"CORP_NVA",137,0.98
"CORP_NVA",138,0.89
"CORP_NVA",139,0.96
"CORP_NVA",140,0.93
"CORP_NVA",141,0.95
"CORP_NVA",142,0.89
"CORP_NVA",143,0.98
"CORP_NVA",144,0.98
"CORP_NVA",145,0.94
"CORP_NVA",146,0.87
"CORP_NVA",147,0.83
"CORP_NVA",148,0.98
"CORP_NVA",149,0.82
"CORP_NVA",150,0.88
"CORP_NVA",151,0.94
"CORP_NVA",152,0.94
"CORP_NVA",153,0.9
"CORP_NVA",154,0.96
"CORP_NVA",155,0.9
"CORP_NVA",156,0.94
"CORP_NVA",157,0.92
"CORP_NVA",158,0.95
"CORP_NVA",159,0.98
"CORP_NVA",160,0.76
"CORP_NVA",161,0.83
"CORP_NVA",162,0.84
"CORP_NVA",163,0.98
"CORP_NVA",164,0.82
"CORP_NVA",165,0.94
"CORP_NVA",166,0.98
"CORP_NVA",167,0.67
"CORP_NVA",168,0.98
"CORP_NVA",169,0.81
"CORP_NVA",170,0.98
"CORP_NVA",171,0.98
"CORP_NVA",172,0.93
"CORP_NVA",173,0.85
"CORP_NVA",174,0.92
"CORP_NVA",175,0.9
"CORP_NVA",176,0.8
"CORP_NVA",177,0.83
"CORP_NVA",178,0.96
"CORP_NVA",179,0.83
"CORP_NVA",180,0.97
"CORP_NVA",181,0.97
"CORP_NVA",182,0.93
"CORP_NVA",183,0.94
"CORP_NVA",184,0.85
"CORP_NVA",185,0.95
"CORP_NVA",186,0.94
"CORP_NVA",187,0.98
"CORP_NVA",188,0.96
"CORP_NVA",189,0.97
"CORP_NVA",190,0.86
"CORP_NVA",191,0.96
"CORP_NVA",192,0.93
"CORP_NVA",193,0.89
"CORP_NVA",194,0.85
"CORP_NVA",195,0.9
"CORP_NVA",196,0.88
"CORP_NVA",197,0.93
"CORP_NVA",198,0.94
"CORP_NVA",199,0.98
"CORP_NVA",200,0.96
"CORP_NVA",201,0.91
"CORP_NVA",202,0.86
"CORP_NVA",203,0.98
"CORP_NVA",204,0.93
"CORP_NVA",205,0.75
"CORP_NVA",206,0.98
"CORP_NVA",207,0.97
"CORP_NVA",208,0.96
"CORP_NVA",209,0.98
"CORP_NVA",210,0.93
"CORP_NVA",211,0.98
"CORP_NVA",212,0.98
"CORP_NVA",213,0.95
"CORP_NVA",214,0.9
"CORP_NVA",215,0.98
"CORP_NVA",216,0.98
"CORP_NVA",217,0.97
"CORP_NVA",218,0.96
"CORP_NVA",219,0.87
"CORP_NVA",220,0.85
"CORP_NVA",221,0.92
"CORP_NVA",222,0.98
"CORP_NVA",223,0.89
"CORP_NVA",224,0.98
"CORP_NVA",225,0.98
"CORP_NVA",226,0.83
"CORP_NVA",227,0.98
"CORP_NVA",228,0.97
"CORP_NVA",229,0.98
"CORP_NVA",230,0.97
"CORP_NVA",231,0.98
"CORP_NVA",232,0.94
"CORP_NVA",233,0.98
"CORP_NVA",234,0.98
"CORP_NVA",235,0.93
"CORP_NVA",236,0.78
"CORP_NVA",237,0.96
"CORP_NVA",238,0.94
"CORP_NVA",239,0.98
"CORP_NVA",240,0.93
"CORP_NVA",241,0.98
"CORP_NVA",242,0.94
"CORP_NVA",243,0.97
"CORP_NVA",244,0.98
"CORP_NVA",245,0.85
"CORP_NVA",246,0.98
"CORP_NVA",247,0.97
"CORP_NVA",248,0.85
"CORP_NVA",249,0.85
"CORP_NVA",250,0.92
"CORP_NVA",251,0.79
"CORP_NVA",252,0.98
"CORP_NVA",253,0.91
"CORP_NVA",254,0.8
"CORP_NVA",255,0.9
"CORP_NVA",256,0.87
"CORP_NVA",257,0.91
"CORP_NVA",258,0.98
"CORP_NVA",259,0.98
"CORP_NVA",260,0.8
"CORP_NVA",261,0.96
"CORP_NVA",262,0.98
"CORP_NVA",263,0.96
"CORP_NVA",264,0.94
"CORP_NVA",265,0.98
"CORP_NVA",266,0.91
"CORP_NVA",267,0.94
"CORP_NVA",268,0.98
"CORP_NVA",269,0.95
"CORP_NVA",270,0.98
"CORP_NVA",271,0.97
"CORP_NVA",272,0.82
"CORP_NVA",273,0.62
"CORP_NVA",274,0.97
"CORP_NVA",275,0.88
"CORP_NVA",276,0.98
"CORP_NVA",277,0.89
"CORP_NVA",278,0.95
"CORP_NVA",279,0.98
"CORP_NVA",280,0.96
"CORP_NVA",281,0.94
"CORP_NVA",282,0.85
"CORP_NVA",283,0.85
"CORP_NVA",284,0.81
"CORP_NVA",285,0.87
"CORP_NVA",286,0.92
"CORP_NVA",287,0.94
"CORP_NVA",288,0.98
"CORP_NVA",289,0.93
"CORP_NVA",290,0.98
"CORP_NVA",291,0.89
"CORP_NVA",292,0.64
"CORP_NVA",293,0.98
"CORP_NVA",294,0.95
"CORP_NVA",295,0.96
"CORP_NVA",296,0.86
"CORP_NVA",297,0.93
"CORP_NVA",298,0.98
"CORP_NVA",299,0.93
"CORP_NVA",300,0.91
"CORP_NVA",301,0.83
"CORP_NVA",302,0.84
"CORP_NVA",303,0.82
"CORP_NVA",304,0.92
"CORP_NVA",305,0.61
"CORP_NVA",306,0.93
"CORP_NVA",307,0.97
"CORP_NVA",308,0.98
"CORP_NVA",309,0.92
"CORP_NVA",310,0.87
"CORP_NVA",311,0.89
"CORP_NVA",312,0.98
"CORP_NVA",313,0.92
"CORP_NVA",314,0.97
"CORP_NVA",315,0.94
"CORP_NVA",316,0.81
"CORP_NVA",317,0.93
"CORP_NVA",318,0.98
"CORP_NVA",319,0.94
"CORP_NVA",320,0.91
"CORP_NVA",321,0.96
"CORP_NVA",322,0.93
"CORP_NVA",323,0.95
"CORP_NVA",324,0.93
"CORP_NVA",325,0.86
"CORP_NVA",326,0.98
"CORP_NVA",327,0.96
"CORP_NVA",328,0.97
"CORP_NVA",329,0.98
"CORP_NVA",330,0.9
"CORP_NVA",331,0.91
"CORP_NVA",332,0.75
"CORP_NVA",333,0.93
"CORP_NVA",334,0.94
"CORP_NVA",335,0.88
"CORP_NVA",336,0.98
"CORP_NVA",337,0.98
"CORP_NVA",338,0.95
"CORP_NVA",339,0.98
"CORP_NVA",340,0.98
"CORP_NVA",341,0.98
"CORP_NVA",342,0.81
"CORP_NVA",343,0.94
"CORP_NVA",344,0.8
"CORP_NVA",345,0.87
"CORP_NVA",346,0.86
"CORP_NVA",347,0.97
"CORP_NVA",348,0.91
"CORP_NVA",349,0.88
"CORP_NVA",350,0.93
"CORP_NVA",351,0.97
"CORP_NVA",352,0.81
"CORP_NVA",353,0.91
"CORP_NVA",354,0.87
"CORP_NVA",355,0.98
"CORP_NVA",356,0.86
"CORP_NVA",357,0.97
"CORP_NVA",358,0.98
"CORP_NVA",359,0.98
"CORP_NVA",360,0.82
"CORP_NVA",361,0.97
"CORP_NVA",362,0.97
"CORP_NVA",363,0.95
"CORP_NVA",364,0.89
"CORP_NVA",365,0.82
"CORP_NVA",366,0.98
"CORP_NVA",367,0.97
"CORP_NVA",368,0.82
"CORP_NVA",369,0.92
"CORP_NVA",370,0.94
"CORP_NVA",371,0.98
"CORP_NVA",372,0.8
"CORP_NVA",373,0.95
"CORP_NVA",374,0.98
"CORP_NVA",375,0.98
"CORP_NVA",376,0.98
"CORP_NVA",377,0.98
"CORP_NVA",378,0.83
"CORP_NVA",379,0.97
"CORP_NVA",380,0.9
"CORP_NVA",381,0.98
"CORP_NVA",382,0.94
"CORP_NVA",383,0.97
"CORP_NVA",384,0.91
"CORP_NVA",385,0.83
"CORP_NVA",386,0.98
"CORP_NVA",387,0.97
"CORP_NVA",388,0.98
"CORP_NVA",389,0.98
"CORP_NVA",390,0.98
"CORP_NVA",391,0.95
"CORP_NVA",392,0.96
"CORP_NVA",393,0.82
"CORP_NVA",394,0.98
"CORP_NVA",395,0.96
"CORP_NVA",396,0.8
"CORP_NVA",397,0.98
"CORP_NVA",398,0.9
"CORP_NVA",399,0.98
"CORP_NVA",400,0.98
"CORP_NVA",401,0.92
"CORP_NVA",402,0.95
"CORP_NVA",403,0.95
"CORP_NVA",404,0.97
"CORP_NVA",405,0.85
"CORP_NVA",406,0.98
"CORP_NVA",407,0.95
"CORP_NVA",408,0.95
"CORP_NVA",409,0.95
"CORP_NVA",410,0.82
"CORP_NVA",411,0.95
"CORP_NVA",412,0.97
"CORP_NVA",413,0.94
"CORP_NVA",414,0.97
"CORP_NVA",415,0.61
"CORP_NVA",416,0.96
"CORP_NVA",417,0.9
"CORP_NVA",418,0.98
"CORP_NVA",419,0.93
"CORP_NVA",420,0.94
"CORP_NVA",421,0.96
"CORP_NVA",422,0.77
"CORP_NVA",423,0.94
"CORP_NVA",424,0.97
"CORP_NVA",425,0.98
"CORP_NVA",426,0.86
"CORP_NVA",427,0.94
"CORP_NVA",428,0.97
"CORP_NVA",429,0.92
"CORP_NVA",430,0.96
"CORP_NVA",431,0.94
"CORP_NVA",432,0.93
"CORP_NVA",433,0.94
"CORP_NVA",434,0.88
"CORP_NVA",435,0.81
"CORP_NVA",436,0.94
"CORP_NVA",437,0.96
"CORP_NVA",438,0.98
"CORP_NVA",439,0.97
"CORP_NVA",440,0.92
"CORP_NVA",441,0.92
"CORP_NVA",442,0.91
"CORP_NVA",443,0.96
"CORP_NVA",444,0.93
"CORP_NVA",445,0.84
"CORP_NVA",446,0.85
"CORP_NVA",447,0.96
"CORP_NVA",448,0.97
"CORP_NVA",449,0.97
"CORP_NVA",450,0.94
"CORP_NVA",451,0.98
"CORP_NVA",452,0.74
"CORP_NVA",453,0.94
"CORP_NVA",454,0.92
"CORP_NVA",455,0.87
"CORP_NVA",456,0.85
"CORP_NVA",457,0.89
"CORP_NVA",458,0.66
"CORP_NVA",459,0.77
"CORP_NVA",460,0.95
"CORP_NVA",461,0.96
"CORP_NVA",462,0.98
"CORP_NVA",463,0.74
"CORP_NVA",464,0.91
"CORP_NVA",465,0.89
"CORP_NVA",466,0.93
"CORP_NVA",467,0.94
"CORP_NVA",468,0.94
"CORP_NVA",469,0.9
"CORP_NVA",470,0.82
"CORP_NVA",471,0.94
"CORP_NVA",472,0.92
"CORP_NVA",473,0.6
"CORP_NVA",474,0.95
"CORP_NVA",475,0.98
"CORP_NVA",476,0.98
"CORP_NVA",477,0.88
"CORP_NVA",478,0.95
"CORP_NVA",479,0.96
"CORP_NVA",480,0.97
"CORP_NVA",481,0.97
"CORP_NVA",482,0.96
"CORP_NVA",483,0.93
"CORP_NVA",484,0.78
"CORP_NVA",485,0.91
"CORP_NVA",486,0.98
"CORP_NVA",487,0.87
"CORP_NVA",488,0.97
"CORP_NVA",489,0.98
"CORP_NVA",490,0.91
"CORP_NVA",491,0.88
"CORP_NVA",492,0.94
"CORP_NVA",493,0.85
"CORP_NVA",494,0.84
"CORP_NVA",495,0.79
"CORP_NVA",496,0.96
"CORP_NVA",497,0.98
"CORP_NVA",498,0.97
"CORP_NVA",499,0.95
"CORP_NVA",500,0.98
"CORP_NVA",501,0.98
"CORP_NVA",502,0.89
"CORP_NVA",503,0.91
"CORP_NVA",504,0.91
"CORP_NVA",505,0.87
"CORP_NVA",506,0.81
"CORP_NVA",507,0.76
"CORP_NVA",508,0.98
"CORP_NVA",509,0.88
"CORP_NVA",510,0.98
"CORP_NVA",511,0.98
"CORP_NVA",512,0.98
"CORP_NVA",513,0.94
"CORP_NVA",514,0.92
"CORP_NVA",515,0.84
"CORP_NVA",516,0.83
"CORP_NVA",517,0.98
"CORP_NVA",518,0.97
"CORP_NVA",519,0.98
"CORP_NVA",520,0.98
"CORP_NVA",521,0.97
"CORP_NVA",522,0.93
"CORP_NVA",523,0.96
"CORP_NVA",524,0.96
"CORP_NVA",525,0.98
"CORP_NVA",526,0.96
"CORP_NVA",527,0.83
"CORP_NVA",528,0.83
"CORP_NVA",529,0.95
"CORP_NVA",530,0.85
"CORP_NVA",531,0.96
"CORP_NVA",532,0.98
"CORP_NVA",533,0.93
"CORP_NVA",534,0.93
"CORP_NVA",535,0.88
"CORP_NVA",536,0.98
"CORP_NVA",537,0.94
"CORP_NVA",538,0.85
"CORP_NVA",539,0.81
"CORP_NVA",540,0.91
"CORP_NVA",541,0.95
"CORP_NVA",542,0.88
"CORP_NVA",543,0.94
"CORP_NVA",544,0.96
"CORP_NVA",545,0.98
"CORP_NVA",546,0.79
"CORP_NVA",547,0.86
"CORP_NVA",548,0.92
"CORP_NVA",549,0.78
"CORP_NVA",550,0.98
"CORP_NVA",551,0.97
"CORP_NVA",552,0.98
"CORP_NVA",553,0.68
"CORP_NVA",554,0.9
"CORP_NVA",555,0.97
"CORP_NVA",556,0.86
"CORP_NVA",557,0.97
"CORP_NVA",558,0.81
"CORP_NVA",559,0.96
"CORP_NVA",560,0.92
"CORP_NVA",561,0.94
"CORP_NVA",562,0.96
"CORP_NVA",563,0.89
"CORP_NVA",564,0.97
"CORP_NVA",565,0.97
"CORP_NVA",566,0.93
"CORP_NVA",567,0.98
"CORP_NVA",568,0.97
"CORP_NVA",569,0.96
"CORP_NVA",570,0.94
"CORP_NVA",571,0.96
"CORP_NVA",572,0.98
"CORP_NVA",573,0.96
"CORP_NVA",574,0.96
"CORP_NVA",575,0.87
"CORP_NVA",576,0.92
"CORP_NVA",577,0.95
"CORP_NVA",578,0.98
"CORP_NVA",579,0.9
"CORP_NVA",580,0.95
"CORP_NVA",581,0.83
"CORP_NVA",582,0.78
"CORP_NVA",583,0.9
"CORP_NVA",584,0.95
"CORP_NVA",585,0.86
"CORP_NVA",586,0.87
"CORP_NVA",587,0.91
"CORP_NVA",588,0.98
"CORP_NVA",589,0.92
"CORP_NVA",590,0.94
"CORP_NVA",591,0.96
"CORP_NVA",592,0.71
"CORP_NVA",593,0.81
"CORP_NVA",594,0.83
"CORP_NVA",595,0.98
"CORP_NVA",596,0.98
"CORP_NVA",597,0.94
"CORP_NVA",598,0.81
"CORP_NVA",599,0.89
"CORP_NVA",600,0.85
"CORP_NVA",601,0.89
"CORP_NVA",602,0.96
"CORP_NVA",603,0.96
"CORP_NVA",604,0.93
"CORP_NVA",605,0.98
"CORP_NVA",606,0.98
"CORP_NVA",607,0.9
"CORP_NVA",608,0.96
"CORP_NVA",609,0.97
"CORP_NVA",610,0.96
"CORP_NVA",611,0.95
"CORP_NVA",612,0.91
"CORP_NVA",613,0.72
"CORP_NVA",614,0.71
"CORP_NVA",615,0.86
"CORP_NVA",616,0.9
"CORP_NVA",617,0.93
"CORP_NVA",618,0.96
"CORP_NVA",619,0.98
"CORP_NVA",620,0.98
"CORP_NVA",621,0.94
"CORP_NVA",622,0.98
"CORP_NVA",623,0.93
"CORP_NVA",624,0.66
"CORP_NVA",625,0.97
"CORP_NVA",626,0.98
"CORP_NVA",627,0.98
"CORP_NVA",628,0.89
"CORP_NVA",629,0.93
"CORP_NVA",630,0.86
"CORP_NVA",631,0.98
"CORP_NVA",632,0.98
"CORP_NVA",633,0.75
"CORP_NVA",634,0.95
"CORP_NVA",635,0.87
"CORP_NVA",636,0.97
"CORP_NVA",637,0.98
"CORP_NVA",638,0.98
"CORP_NVA",639,0.98
"CORP_NVA",640,0.86
"CORP_NVA",641,0.98
"CORP_NVA",642,0.89
"CORP_NVA",643,0.91
"CORP_NVA",644,0.96
"CORP_NVA",645,0.92
"CORP_NVA",646,0.89
"CORP_NVA",647,0.91
"CORP_NVA",648,0.79
"CORP_NVA",649,0.97
"CORP_NVA",650,0.97
"CORP_NVA",651,0.98
"CORP_NVA",652,0.89
"CORP_NVA",653,0.94
"CORP_NVA",654,0.85
"CORP_NVA",655,0.91
"CORP_NVA",656,0.94
"CORP_NVA",657,0.88
"CORP_NVA",658,0.9
"CORP_NVA",659,0.97
"CORP_NVA",660,0.98
"CORP_NVA",661,0.92
"CORP_NVA",662,0.88
"CORP_NVA",663,0.97
"CORP_NVA",664,0.74
"CORP_NVA",665,0.83
"CORP_NVA",666,0.96
"CORP_NVA",667,0.98
"CORP_NVA",668,0.95
"CORP_NVA",669,0.97
"CORP_NVA",670,0.98
"CORP_NVA",671,0.7
"CORP_NVA",672,0.98
"CORP_NVA",673,0.9
"CORP_NVA",674,0.93
"CORP_NVA",675,0.98
"CORP_NVA",676,0.98
"CORP_NVA",677,0.94
"CORP_NVA",678,0.79
"CORP_NVA",679,0.9
"CORP_NVA",680,0.84
"CORP_NVA",681,0.98
"CORP_NVA",682,0.95
"CORP_NVA",683,0.7
"CORP_NVA",684,0.95
"CORP_NVA",685,0.97
"CORP_NVA",686,0.97
"CORP_NVA",687,0.98
"CORP_NVA",688,0.82
"CORP_NVA",689,0.89
"CORP_NVA",690,0.98
"CORP_NVA",691,0.9
"CORP_NVA",692,0.96
"CORP_NVA",693,0.95
"CORP_NVA",694,0.89
"CORP_NVA",695,0.77
"CORP_NVA",696,0.9
"CORP_NVA",697,0.9
"CORP_NVA",698,0.85
"CORP_NVA",699,0.95
"CORP_NVA",700,0.89
"CORP_NVA",701,0.95
"CORP_NVA",702,0.98
"CORP_NVA",703,0.98
"CORP_NVA",704,0.77
"CORP_NVA",705,0.91
"CORP_NVA",706,0.85
"CORP_NVA",707,0.87
"CORP_NVA",708,0.93
"CORP_NVA",709,0.96
"CORP_NVA",710,0.94
"CORP_NVA",711,0.87
"CORP_NVA",712,0.91
"CORP_NVA",713,0.84
"CORP_NVA",714,0.91
"CORP_NVA",715,0.87
"CORP_NVA",716,0.82
"CORP_NVA",717,0.95
"CORP_NVA",718,0.96
"CORP_NVA",719,0.97
"CORP_NVA",720,0.96
"CORP_NVA",721,0.84
"CORP_NVA",722,0.96
"CORP_NVA",723,0.98
"CORP_NVA",724,0.98
"CORP_NVA",725,0.98
"CORP_NVA",726,0.94
"CORP_NVA",727,0.88
