"scenario_id","input_id","engine_id","initialization","year","investment","stock","retirement"
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1989,1378538.0986811,35737985.2616167,1983535.37144464
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1990,1441230.49731903,35219472.8313037,1959742.92763204
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1991,1304991.45728219,34587772.7766566,1936691.51192932
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1992,1234884.03992531,33911899.273695,1910757.54288689
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1993,1256118.05003702,33284731.6019401,1883285.72179196
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1994,1277889.16386455,32706267.8394763,1856352.92632834
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1995,1383510.21083371,32259286.5710694,1830491.47924058
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1996,1429524.35413822,31881103.1364349,1807707.78877272
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1997,1471364.25198043,31565260.717479,1787206.67093628
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1998,1519042.1276998,31315114.3831722,1769188.4620066
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",1999,1540376.23376638,31101653.1392357,1753837.47770293
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2000,1622616.14289573,30983423.457055,1740845.82507645
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2001,1512385.30119835,30764372.864537,1731435.89371628
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2002,1237250.56014515,30280240.9568301,1721382.46785204
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2003,1211885.78314743,29785611.3171718,1706515.4228058
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2004,1202681.55661761,29297400.4181453,1690892.45564412
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2005,1279366.86963607,28901799.3922584,1674967.89552298
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2006,1353575.12093851,28594578.7153772,1660795.79781966
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2007,1415761.19204913,28361589.5949978,1648750.31242858
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2008,1372420.1762314,28095306.973966,1638702.79726317
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2009,1070047.47876566,27537076.4428685,1628278.00986314
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2010,1067780.07980769,26993557.8830373,1611298.63963889
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2011,1138231.35194297,26538519.4765462,1593269.75843411
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2012,1236947.70379725,26199109.6086991,1576357.57164434
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2013,1207938.12819373,25845344.9649238,1561702.77196902
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2014,1297798.58914309,25596100.6559927,1547042.89807416
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2015,1264091.46320772,25325333.7399858,1534858.37921462
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2016,1179855.11282214,24982252.3601881,1522936.49261989
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2017,1188774,24661101.2221041,1509925.13808399
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2018,1221537.25776901,24385183.1663177,1497455.31355537
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2019,1166406.42412687,24065472.6427142,1486116.9477304
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2020,1009463.44913627,23600910.7706246,1474025.32122592
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2021,974740.538419145,23117215.0543972,1458436.25464648
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2022,995397.322573427,22671214.9044941,1441397.4724765
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2023,1063877.78003454,22310915.4007252,1424177.28380347
"shaikh_mean_age_hazard_on_current_input","chapter2_current","mean_age_hazard","cold_start_first_input_year",2024,1059177.7122413,21962094.6514736,1407998.46149287
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1901,1723395.05606458,1723395.05606458,
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1902,2139967.95620989,3854650.08081437,8712.93146010442
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1903,2402038.07234246,6227385.50615087,29302.6470059622
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1904,2188551.6109976,8355340.99775567,60596.1193928029
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1905,2274409.25448655,10530035.511189,99714.7410531994
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1906,2678556.34207163,13063280.0487911,145311.804469565
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1907,2980598.59514539,15845215.6617028,198662.982233642
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1908,2347780.15065063,17932388.3590584,260607.453295071
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1909,2734056.54454337,20339748.1896918,326696.713909999
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1910,3243363.95234242,23186109.8922413,397002.249792837
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1911,2994475.82459916,25706325.0203351,474260.696505379
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1912,3266847.16237679,28416714.3614279,556457.821284033
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1913,3441046.19511703,31214534.3568091,643226.199735787
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1914,2675870.54394409,33155456.2672049,734948.633548297
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1915,2359002.55015272,34687727.6544538,826731.162903875
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1916,3380886.43813359,37153238.2930803,915375.799507067
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1917,4316500.67834921,40463525.5970208,1006213.37440875
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1918,4912367.23865268,44270955.1477966,1104937.68787682
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1919,5284550.18322951,48342017.0949519,1213488.23607421
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1920,7046818.84623792,54057078.1139452,1331757.8272446
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1921,4966273.90504324,57556775.266099,1466576.75288948
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1922,5272913.96206661,61223263.8947276,1606425.33343798
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1923,7039557.31120363,66515525.0549157,1747296.15101553
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1924,6287084.44142807,70903505.2289399,1899104.26740387
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1925,6289055.23878259,75134337.4934377,2058222.97428483
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1926,6612472.23517242,79526231.8249797,2220577.90363042
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1927,6253408.47516589,83392699.1073663,2386941.1927793
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1928,6223365.25816532,87061421.440029,2554642.92550257
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1929,6899195.56654921,91238792.5516285,2721824.45494968
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1930,5744849.4743636,94092302.6862724,2891339.33971974
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1931,2652074.68483077,93687251.5617796,3057125.80932361
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1932,1546547.60395262,92032667.3208057,3201131.84492651
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1933,1291047.64601878,90007080.7976179,3316634.16920657
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1934,1446936.52412214,88047415.6448918,3406601.67684823
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1935,1583486.72842447,86155269.0551328,3475633.31818348
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1936,1799005.09439436,84427009.6464634,3527264.50306371
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1937,2247886.72932862,83110481.8516322,3564414.52415983
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1938,1628676.12396391,81148334.9777958,3590822.99780032
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1939,1643658.72525185,79187397.0493186,3604596.65372901
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1940,1818442.69569986,77400054.2578541,3605785.48716438
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1941,1893761.30793001,75696826.1821214,3596989.38366272
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1942,1309946.01492516,73426853.3251156,3579918.87193099
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1943,1037794.68114943,70912152.5846451,3552495.42161992
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1944,1298730.86736915,68697119.2413978,3513764.21061648
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1945,1591018.52005284,66821507.2575343,3466630.50391634
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1946,1991026.13819632,65398129.2634481,3414404.13228246
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1947,2112758.39208197,64150739.7563434,3360147.89918675
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1948,2210009.69829507,63055572.5776771,3305176.87696131
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1949,1968346.30645763,61773849.5252313,3250069.35890341
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1950,1866821.08290775,60446847.3485895,3193823.2595496
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1951,2085027.73809375,59395934.0768759,3135941.0098074
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1952,2048618.22110684,58366431.6611772,3078120.63680554
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1953,2094691.8857379,57440186.4779675,3020937.06894758
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1954,1927756.5068081,56403219.7967405,2964723.18803503
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1955,1853313.10859886,55347576.9453035,2908955.96003594
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1956,2016704.21156382,54510943.5873185,2853337.56954879
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1957,1966418.88102518,53678260.4547856,2799102.01355802
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1958,1610268.1020819,52542025.4992459,2746503.05762163
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1959,1562755.69317395,51411052.9440651,2693728.24835477
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1960,1604675.97545006,50375234.2835705,2640494.63594468
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1961,1490654.87669333,49278211.1204253,2587678.03983852
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1962,1509388.95534065,48252436.1288943,2535163.9468716
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1963,1493615.79111113,47262850.7197885,2483201.20021701
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1964,1608112.48471385,46438870.7223252,2432092.48217715
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1965,1839662.20714749,45895920.020572,2382612.90890064
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1966,1991143.3473894,45550869.9904801,2336193.37748126
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1967,1887839.0495999,45145008.1733549,2293700.86672511
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1968,1870152.88581411,44760800.6594469,2254360.39972216
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1969,1916580.27563958,44459753.8153419,2217627.11974458
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1970,1815754.13790128,44091840.9172433,2183667.03599989
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1971,1704432.31498443,43644346.3200779,2151926.91214976
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1972,1790098.8882297,43312829.0622404,2121616.14606721
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1973,1895896.86498827,43115598.4658466,2093127.46138212
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1974,1763511.18158344,42811934.9151117,2067174.7323183
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1975,1585687.98937596,42354594.3391429,2043028.56534477
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1976,1563883.11173408,41899024.1832151,2019453.26766194
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1977,1646565.48948887,41549312.4248721,1996277.24783184
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1978,1803086.64189652,41378251.7951041,1974147.27166446
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1979,1882974.2863846,41307213.1250798,1954012.95640897
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1980,1811837.55876175,41182765.5874097,1936285.09643181
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1981,1840026.44490376,41102434.1244761,1920357.90783732
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1982,1737933.57827129,40934323.4375875,1906044.26515995
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1983,1555633.69521199,40597182.0103436,1892775.12245582
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1984,1716795.13610415,40434553.2531212,1879423.89332665
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1985,1744674.43722419,40312487.5957839,1866740.0945614
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1986,1523072.35113551,39980334.5994797,1855225.34743974
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1987,1409752.00688364,39546475.383088,1843611.2232754
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1988,1376725.54030589,39092129.6714912,1831071.25190263
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1989,1378538.0986811,38653022.8030956,1817644.9670767
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1990,1441230.49731903,38290649.9746663,1803603.32574837
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1991,1304991.45728219,37806179.7471799,1789461.68476852
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1992,1234884.03992531,37266370.1792437,1774693.60786152
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1993,1256118.05003702,36763630.0797109,1758858.14956985
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1994,1277889.16386455,36299247.0301843,1742272.21339114
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1995,1383510.21083371,35957445.4382653,1725311.8027527
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1996,1429524.35413822,35678316.6504516,1708653.14195191
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1997,1471364.25198043,35457006.5113982,1692674.39103384
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1998,1519042.1276998,35298516.1306965,1677532.50840148
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",1999,1540376.23376638,35175470.5296144,1663421.83484852
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2000,1622616.14289573,35147690.677526,1650395.99498414
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2001,1512385.30119835,35021301.7845389,1638774.1941855
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2002,1237250.56014515,34630592.0436738,1627960.30101017
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2003,1211885.78314743,34226169.0191604,1616308.80766089
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2004,1202681.55661761,33825257.7114891,1603592.86428892
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2005,1279366.86963607,33514434.5326505,1590190.04847459
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2006,1353575.12093851,33291293.1806661,1576716.47292298
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2007,1415761.19204913,33143297.9123422,1563756.46037297
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2008,1372420.1762314,32964052.6126875,1551665.47588614
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2009,1070047.47876566,32493918.2886635,1540181.8027897
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2010,1067780.07980769,32034063.46373,1527634.90474111
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2011,1138231.35194297,31658447.1573567,1513847.65831634
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2012,1236947.70379725,31395726.0447925,1499668.8163614
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2013,1207938.12819373,31117815.2776318,1485848.89535445
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2014,1297798.58914309,30943257.4801511,1472356.38662382
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2015,1264091.46320772,30747807.9306911,1459541.01266772
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2016,1179855.11282214,30480329.9060111,1447333.13750209
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2017,1188774,30233930.8054164,1435173.10059468
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2018,1221537.25776901,30032402.4070185,1423065.65616693
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2019,1166406.42412687,29787495.0771452,1411313.75400017
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2020,1009463.44913627,29397237.4105465,1399721.11573494
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2021,974740.538419145,28984539.2748389,1387438.67412677
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2022,995397.322573427,28605655.225968,1374281.37144431
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2023,1063877.78003454,28308894.60001,1360638.4059926
"pooled_untruncated_weibull_L22","chapter2_current","pooled_cohort_weibull_L22_alpha1.65","cold_start_first_input_year",2024,1059177.7122413,28021001.3031487,1347071.00910262
